2200192,5376
2200336,4886
2200966,4138
2201084,3787
2202572,3888
2203088,4109
2203357,4787
2203595,3774
2203759,5400
2203893,4922
2205570,3936
2206016,4550
2206184,3951
2206696,6883
2206883,4517
2207730,5019
2208318,4846
2208490,3946
2209309,5717
2209429,4747
2209655,4375
2210277,5080
2210659,5901
2211732,4939
2212834,3928
2213308,3733
2213555,4332
2213767,4885
2214492,5290
2214663,4488
2215166,4471
2215499,5419
2217148,3246
2217640,3510
2217673,5393
2218084,3128
2218212,6562
2218881,4724
2219401,5493
2219826,4503
2221567,3928
2221702,4744
2222087,4466
2222309,5046
2222594,4128
2223305,4355
2224055,6547
2224464,4469
2224974,5183
2225191,3648
2226274,4729
2226809,4897
2226982,4333
2227191,5465
2227494,4121
2227840,4903
2229063,4294
2229403,5934
2230311,5456
2230773,6126
2231134,8005
2231474,7275
2231960,5769
2232116,6240
2232900,6458
2233058,5131
2233485,4505
2235473,3759
2236052,3458
2237189,4262
2237941,4759
2238963,5058
2239092,4473
2239587,4284
2239747,4581
2239961,4862
2240115,4510
2240644,5158
2240812,5089
2241797,3903
2242871,3754
2243812,4400
2244702,3964
2245291,3667
2245766,3962
2246701,3754
2246787,3435
2247177,4027
2247305,4296
2247896,4182
2248052,3704
2248354,6025
2248791,5456
2249049,3950
2249900,3789
2250446,5053
2251079,4829
2251343,4039
2252066,4843
2252656,4726
2253151,4498
2253359,3839
2253833,5110
2254486,4698
2254625,4128
2255839,4097
2256327,4038
2257120,7289
2257286,3983
2257710,3913
2258421,4998
2258614,3860
2259164,3743
2259661,6008
2259746,4054
2260704,5197
2261178,5010
2261409,4507
2262328,4134
2263110,4375
2263275,4834
2263655,4408
2263924,5681
2264725,3996
2266810,4391
2266836,3512
2266998,4721
2267152,5441
2267439,4931
2267749,3487
2269104,4295
2269111,4527
2269274,4141
2270245,3635
2270630,3629
2271490,5275
2271680,3255
2272021,4039
2272925,4096
2273910,4204
2274808,5383
2274969,3731
2275119,3901
2275284,4710
2275417,5997
2275663,4046
2276259,5421
2277134,4361
2277826,3953
2278385,4221
2279143,4076
2279249,3830
2280436,4541
2280450,4460
2280863,3497
2282270,4340
2282294,3436
2283394,3708
2283465,3696
2284009,4069
2284076,4367
2284156,4571
2284488,4698
2285678,4743
2285938,3684
2286002,4349
2286771,4048
2287405,3963
2287638,3594
2288543,3593
2289578,6082
2289657,5167
2289742,6011
2289988,4262
2292440,5020
2292651,3632
2292855,3989
2293197,4981
2293421,5437
2293483,3778
2294400,4469
2294916,4390
2295916,4681
2296103,3564
2296949,4931
2297127,4469
2297806,5059
2298140,3857
2299889,3847
2300135,4007
2300298,4122
2300628,3966
2300818,3420
2300888,5424
2301701,5071
2302081,4237
2302538,3997
2303442,4362
2303911,5505
2304675,4006
2304916,4429
2304931,4273
2305090,4598
2306622,4639
2306734,4278
2307006,4703
2307164,4027
2308167,4255
2308877,4721
2309784,3920
2310019,3580
2310816,4047
2310918,4175
2311475,4943
2312071,4093
2312217,4654
2312322,4743
2312962,3700
2313836,4293
2313965,6153
2314008,4348
2315458,4324
2315587,4134
2316315,3976
2317253,4990
2317478,3367
2317712,4597
2318210,4779
2318475,4881
2318490,5212
2320480,5132
2320491,3678
2320586,3438
2320854,4423
2321407,3767
2322420,3695
2322611,4495
2323743,4118
2324647,3314
2325127,4590
2325573,4271
2325646,4615
2326212,5223
2326368,4892
2326537,5137
2326771,3711
2327689,3654
2328049,3862
2328578,3723
2330096,3786
2330147,4458
2330882,4326
2332489,3676
2332650,6205
2332729,4248
2332880,3916
2332971,4280
2333056,4842
2333893,4142
2334033,5769
2335219,4785
2335815,4400
2336301,3623
2337299,4505
2338073,4378
2338238,3960
2338797,3563
2339407,5127
2339499,4567
2340150,4223
2340592,4908
2340776,5496
2340934,4465
2343255,3466
2343374,5847
2343617,3751
2344127,3828
2344922,3299
2345090,3732
2345239,5543
2345713,5285
2345881,3748
2346462,3634
2346891,3333
2347498,3811
2348095,4052
2348320,3450
2349214,3629
2349759,3517
2350565,3414
2351435,4473
2352438,3652
2353196,3993
2353413,3467
2353589,4359
2354062,5133
2354275,4555
2354508,4518
2354569,4680
2354695,4017
2356228,4543
2356251,4353
2356976,4007
2357324,4333
2358137,4432
2359329,3566
2359758,4030
2359955,4221
2359977,4985
2360008,5191
2361806,4699
2361939,4363
2362074,4658
2362561,3444
2363225,3983
2363389,4708
2363961,5701
2364318,4913
2365414,4768
2365723,4134
2366575,3395
2367161,4331
2367415,4935
2367731,4730
2367863,3871
2368626,3572
2369334,4752
2370228,3802
2370486,4526
2370635,3837
2371106,3672
2372008,4458
2372907,4682
2373081,4985
2373239,3648
2373396,4354
2374693,5041
2374913,4169
2375087,3829
2375938,3291
2376222,5465
2376711,3576
2377164,4311
2377896,3771
2378152,4594
2378744,3844
2379742,4768
2379930,3613
2380076,4846
2380499,3844
2380644,4431
2381770,4346
2382291,4087
2382458,5201
2382912,4350
2383068,3881
2383744,3624
2384701,3600
2385175,4444
2385441,3744
2385668,5056
2386421,5447
2387087,4751
2387411,5145
2387736,5849
2387998,4035
2388143,4931
2388429,6223
2389425,3808
2389717,5380
2390816,4204
2392117,3979
2392384,4232
2393049,4407
2393131,4291
2393681,4320
2393959,5038
2394612,4161
2394808,5258
2395322,3929
2395475,4590
2396765,4478
2396789,3720
2397632,3903
2397791,4326
2398270,3510
2399209,3858
2399801,5953
2399944,5257
2400325,4025
2401328,4152
2402198,4724
2402369,5359
2402464,4214
2402604,6753
2402861,4113
2403661,4350
2404581,5020
2405632,5124
2405901,4007
2406100,4624
2407598,5854
2407924,4288
2408210,4799
2408338,4556
2408360,5379
2409579,3852
2410313,4422
2411122,4501
2411153,4009
2411294,4580
2412429,4631
2413284,4600
2413567,5443
2413630,4515
2413798,4395
2414157,4166
2415032,4329
2415785,4555
2415935,4513
2416057,3837
2417259,3977
2418413,4717
2418581,5835
2418641,4379
2418711,5523
2419111,4670
2419457,5427
2420836,4612
2421027,5552
2421257,4601
2421663,3606
2423270,4735
2423487,3909
2424034,4856
2424620,3469
2425073,5029
2425990,4013
2426296,4255
2426959,5076
2427068,5861
2427098,3343
2428080,6340
2428569,4687
2428950,4501
2429279,3600
2430803,5272
2431004,3588
2431180,4741
2431367,3607
2432396,3775
2433682,3796
2434044,6060
2434186,4187
2434573,5747
2434777,3695
2435217,5079
2435593,4040
2436597,4079
2436976,4749
2437252,4235
2437792,3434
2438729,4569
2439276,3930
2439765,4039
2440719,3389
2441243,3743
2441339,4066
2442006,4450
2442146,4270
2442216,3742
2442274,5231
2443471,3543
2443642,4399
2444025,4089
2444430,4446
2445370,4123
2446240,3827
2446280,4303
2447284,4621
2447310,4518
2447691,4534
2448469,4989
2448482,7546
2448606,4749
2449184,5123
2450139,4904
2450346,4064
2450888,3846
2452127,3217
2452446,4082
2452930,3933
2453758,3748
2453920,4040
2455312,3803
2455595,3583
2455840,3800
2456351,4450
2456444,3937
2458283,3698
2458314,3913
2458722,3900
2459161,4028
2459991,3368
2460212,4028
2460604,4003
2460908,4034
2461122,4018
2461285,4090
2462140,3726
2462755,5124
2463445,4278
2463710,3466
2464164,3883
2464745,4254
2465473,4156
2465972,3764
2466112,4368
2466527,4943
2466617,4497
2467623,4293
2468367,4389
2468587,4563
2468740,4866
2469192,4774
2469956,3942
2470184,4656
2471010,4203
2471851,3356
2472303,3938
2472372,4532
2472936,3844
2473340,4050
2473791,3658
2474367,4339
2474675,4429
2475691,4119
2476274,3339
2477016,3675
2477825,4282
2477966,4020
2478703,4453
2478929,4069
2479865,3902
2480294,3763
2480727,3756
2481033,3905
2481133,4437
2481389,4558
2482324,3573
2482806,3974
2483287,4521
2483452,3746
2484181,4881
2484626,3747
2484828,5427
2485326,4239
2485712,4520
2486061,4661
2486418,5186
2486932,4907
2487659,4839
2488091,4565
2488749,3585
2489266,3534
2489709,3465
2490488,4421
2490507,3372
2490869,3961
2491860,5144
2492153,3604
2492982,3629
2493387,4068
2493917,4300
2494120,4512
2494273,5114
2494599,4512
2495536,5392
2495875,4732
2495901,4224
2496831,4013
2497591,3785
2497850,4048
2498371,4447
2498804,4790
2499639,3593
2499964,4637
2500995,3190
2501531,4189
2501842,4161
2501994,4361
2502475,4368
2502702,4662
2503708,4945
2504271,3560
2504441,3908
2504572,3688
2505262,4313
2505975,4210
2506137,3831
2506501,4058
2507045,4996
2507755,4257
2508839,4192
2509042,3682
2509171,4240
2509306,4281
2510658,4095
2510853,4563
2510948,4474
2511336,3738
2512226,4064
2512607,4645
2513274,3595
2513969,4413
2514011,4829
2514171,3766
2514898,3712
2515692,4547
2515793,3910
2516245,4583
2517014,4352
2517144,3780
2517670,3622
2518350,4245
2518885,3662
2519609,4072
2519884,4022
2519985,3733
2520672,4528
2521357,4931
2521461,4432
2521955,4640
2522102,4311
2522761,4061
2523455,3644
2524164,3818
2524455,4010
2524596,4199
2525444,4214
2526174,5699
2526744,4118
2527406,3862
2528033,4495
2528278,4130
2528510,4416
2528945,4262
2529202,4062
2529281,3786
2530488,4341
2530953,4387
2532031,4149
2533932,3472
2533957,3422
2534462,3844
2534595,3612
2534874,4280
2535016,5245
2535195,4448
2535653,4321
2536073,4321
2536820,4043
2537603,3777
2537802,3825
2538596,4086
2538730,4666
2539346,4144
2539851,4283
2540485,4282
2541087,3707
2542025,3874
2542205,4171
2542359,3867
2542613,4287
2542813,4745
2543692,4723
2543862,4451
2544411,4085
2545196,4541
2545214,4025
2546096,4553
2546985,4329
2547179,3822
2547760,4850
2547803,4231
2548799,4002
2549331,4713
2549521,4281
2549556,3907
2549886,3922
2550815,4031
2551131,4871
2551435,3642
2552171,4483
2553112,6606
2553289,4872
2553645,4552
2555109,4895
2555488,4343
2555666,3526
2556681,3604
2556857,3851
2557000,4238
2557289,3755
2558484,3403
2558609,3633
2559355,3532
2560082,4262
2560613,4743
2560931,4236
2561814,3662
2562562,4492
2562684,3895
2563276,4035
2563552,4672
2563616,4172
2563996,4192
2564664,4039
2565678,4317
2565810,3345
2566583,4113
2566765,4258
2567218,4388
2568304,5230
2568573,3638
2569297,4629
2569325,3751
2569347,4245
2570193,5441
2570443,4459
2570820,3781
2571181,5872
2571870,4737
2572348,3798
2573209,4715
2573685,3914
2574188,5053
2574576,4260
2574840,4646
2575094,4822
2576371,4092
2576848,4049
2577221,4667
2577413,4366
2577735,4701
2578017,4853
2579005,3481
2579919,3458
2580481,5109
2580676,3725
2581339,3668
2581750,3861
2582666,3205
2583369,3341
2583432,4498
2583696,4598
2583946,4318
2584023,4796
2585067,4568
2586713,4522
2587147,3984
2587239,4670
2587669,5005
2588654,5259
2589480,3452
2589671,3534
2589979,3978
2590144,5871
2590346,4123
2591454,4003
2591564,3897
2592088,3562
2593016,3767
2593412,4256
2593602,4291
2594161,4013
2594226,4201
2595003,4185
2596374,4220
2596637,3381
2596810,3783
2597066,4336
2597219,4007
2598615,4307
2598625,4490
2598789,4612
2598946,3648
2599356,4935
2600224,4597
2600883,3451
2600949,4828
2601667,4896
2601944,3647
2602737,3955
2603611,4392
2603986,4618
2604054,3967
2604705,4562
2605210,3500
2605941,3374
2606485,4233
2606642,3787
2606914,3564
2607384,3866
2608105,4501
2608271,3701
2609474,6839
2609732,3557
2609767,4438
2609988,5262
2611354,7068
2611629,4392
2611684,3495
2612313,5451
2612358,4089
2613379,4455
2614305,3864
2614381,4526
2615490,4794
2615579,3653
2616261,4076
2617054,4936
2617102,3500
2618321,4275
2618490,4643
2618570,4737
2619740,3519
2620978,4022
2621001,3874
2621199,4094
2621255,4849
2621439,4424
2622688,3584
2623460,3695
2623702,4016
2623798,3813
2624146,4152
2625287,4069
2625610,4231
2625741,4170
2626930,4438
2627014,4545
2627098,4074
2628373,3357
2628629,4766
2628671,3716
2628716,4229
2629650,4960
2630307,3378
2630614,3477
2631858,3388
2632050,5023
2632467,4022
2632588,4407
2633739,3893
2634970,3674
2635029,4770
2635597,3457
2635746,3863
2636181,4074
2636324,3536
2637652,3728
2637714,4077
2638232,4365
2638285,4114
2638873,4470
2639266,5401
2640391,4112
2640507,3868
2641713,4124
2641864,3741
2642025,4425
2642183,5622
2642684,5293
2642908,4506
2643476,4626
2644761,4204
2644920,3781
2645074,4238
2646087,5265
2646252,4616
2646554,3398
2647900,4384
2648505,3586
2648663,6509
2649322,3527
2649453,4207
2649955,3380
2650390,5688
2650604,5086
2651007,3346
2651673,5805
2652226,4725
2652427,6141
2653000,5675
2653576,5775
2653920,4916
2654485,3804
2655309,3583
2656248,3639
2656408,3493
2657171,3763
2657768,3520
2659591,4148
2659682,4380
2659741,4756
2660077,3795
2660703,4354
2661535,4116
2662249,4817
2662430,5032
2662453,3898
2662550,3511
2664220,3715
2664245,4709
2665133,4853
2665420,3492
2665860,3232
2666643,4418
2666705,3611
2666819,3784
2667582,4023
2668000,3663
2668303,3779
2669389,4590
2669471,5181
2669575,4795
2670972,4021
2672349,4109
2672589,5480
2672745,4586
2672779,4637
2672913,4493
2673055,4270
2674603,3259
2674959,3640
2675192,3717
2675445,3399
2676635,3891
2678798,4249
2678951,4077
2679179,4273
2679385,4245
2679620,4952
2679819,4485
2680100,5419
2680236,4611
2680362,4954
2680666,4560
2683369,5401
2683717,4120
2683739,4512
2683933,4976
2685442,5942
2686072,5891
2686131,3897
2686660,3954
2687297,5596
2687344,3710
2688341,4903
2688621,5121
2689590,6472
2689763,4975
2690170,4899
2690777,4486
2691174,5100
2691551,4280
2692540,4449
2693055,3787
2693973,4328
2694123,3808
2694851,4230
2695946,3853
2695999,3992
2696426,4355
2696755,4478
2697138,4049
2697400,4618
2697638,4647
2698506,4517
2698640,3987
2699320,3832
2700160,4089
2700217,3878
2700978,4166
2701726,4215
2701879,4515
2702492,3571
2702758,4314
2702861,5185
2703724,5111
2703814,4035
2704571,4670
2705349,6405
2705368,4896
2706701,3916
2706860,4368
2707303,4245
2708036,4003
2708608,5082
2708640,4091
2709351,3979
2709794,3828
2710643,4532
2710785,3799
2711490,4685
2712042,4160
2712232,3901
2712698,4398
2712860,4064
2713460,4342
2714286,3863
2714458,3806
2714790,3965
2715620,3517
2716393,4434
2716470,4120
2716485,4669
2717433,4732
2717770,5225
2717954,4093
2718586,4962
2719298,5127
2719351,4288
2719441,4575
2720903,3331
2721598,4783
2721775,4121
2722192,4591
2722649,4637
2723108,4733
2724488,4995
2725027,3584
2725417,4752
2725601,4986
2725735,6341
2726078,6615
2726469,4981
2726905,4981
2727405,5577
2727969,4466
2728836,4564
2729931,4739
2730360,4803
2730870,4123
2731608,3644
2732131,5659
2732787,3620
2733073,4045
2733634,4510
2733800,4800
2734155,4281
2734777,5171
2735319,3962
2735593,5215
2735771,4308
2736581,4437
2737340,5555
2737906,5374
2738741,3366
2739413,4720
2739602,5108
2740236,4336
2740396,5305
2740579,5083
2741598,3864
2741807,3913
2742708,4191
2743239,3606
2743413,4322
2744268,3931
2744827,4215
2744843,3537
2745910,7298
2746174,5216
2746394,4439
2746458,4524
2747168,3954
2747549,3374
2748345,5352
2748456,4188
2749128,3378
2749331,3483
2751767,3698
2751839,6617
2752008,5661
2752096,7099
2752160,5837
2752889,5336
2753046,4441
2753877,5472
2754044,4546
2754194,4596
2755742,3248
2757821,4472
2759294,3644
2759590,3638
2759882,3793
2760073,5652
2760125,5227
2760171,4813
2760266,4475
2761029,4019
2761047,3457
2762446,5162
2763139,3390
2763801,4616
2763855,4020
2765917,3572
2766130,4802
2766259,5118
2766589,4645
2766860,6095
2767086,4958
2767248,3228
2767840,4543
2768021,5670
2768658,5349
2769770,3295
2770727,3380
2771547,4091
2771683,3815
2772178,4190
2772555,4563
2772771,5882
2773157,4993
2773381,7053
2773831,6647
2774325,5354
2774491,3543
2775724,4417
2776083,4492
2776520,4879
2777229,4662
2778322,3927
2778770,3925
2778992,4787
2780091,4751
2780713,3891
2781324,4630
2781754,5080
2781893,6272
2781977,5966
2782372,4906
2782712,4457
2783039,5261
2784093,4442
2785292,3481
2785373,4337
2786103,3975
2787115,4122
2787822,4911
2788915,3273
2789333,4265
2789541,5768
2789674,5541
2789789,6402
2789920,5131
2790660,5229
2790785,4704
2791376,4365
2792365,5366
2792878,4739
2794387,4367
2796047,4264
2796689,4732
2796752,4370
2798654,3523
2798924,4242
2799053,3532
2799648,4652
2799791,4606
2799955,5803
2800231,5434
2800563,5110
2801806,4966
2801982,5567
2802326,5607
2802727,5418
2803305,5061
2804682,4469
2804896,4747
2806173,3423
2806217,3821
2806784,3830
2806934,3446
2807674,3609
2808489,3900
2808659,3986
2809387,4675
2809862,4093
2811257,3879
2811566,4192
2811621,3629
2812346,5155
2812490,6165
2812538,4618
2812767,4229
2812897,4377
2814072,4266
2814466,4923
2815577,3436
2815955,4128
2816170,5017
2817242,4204
2817583,6527
2817746,5098
2817985,5686
2818540,4385
2818789,3844
2819175,4201
2820268,4653
2820507,3758
2821375,4405
2822064,4361
2823261,5240
2823588,5847
2823652,5293
2824027,5010
2824524,4753
2824576,4573
2824826,5768
2825378,5019
2825886,5512
2826961,5499
2828752,4609
2829801,4024
2829843,4957
2829875,4419
2830534,4924
2831125,4685
2831364,4464
2831757,4701
2831933,4560
2832696,4221
2833628,3546
2834215,4822
2834483,4834
2835287,3802
2835627,4183
2837014,4182
2837205,4474
2837465,5207
2837579,3730
2837933,4186
2838066,4516
2839381,4055
2839546,4348
2839927,4692
2840168,4889
2841832,4514
2841856,4819
2842317,5332
2843156,4990
2843241,5130
2843318,5366
2843609,4866
2844046,5350
2844941,4799
2845433,5796
2846486,4652
2846812,4027
2847781,4678
2848277,5273
2848471,4633
2848765,4538
2848962,5752
2849574,5470
2849875,5617
2850973,7016
2851387,5344
2851586,3814
2852679,3903
2853269,5046
2853953,3943
2854738,8901
2855226,6914
2855681,7708
2856384,7712
2856726,6028
2856815,5974
2857013,4006
2858745,5006
2858863,4475
2858916,4139
2861164,3338
2862418,4470
2864260,3487
2864758,3628
2864964,4070
2865178,3697
2865322,5860
2865470,4491
2865603,5328
2865798,4341
2866166,4608
2867251,4067
2867911,4842
2869183,5665
2869255,4297
2869561,4542
2870288,4918
2871011,5629
2871188,5160
2871631,4444
2871791,5268
2872335,6257
2873147,4574
2873727,3547
2874245,4456
2874979,4815
2875295,4169
2876179,6569
2876492,5113
2876816,5788
2877644,4637
2877789,4293
2878131,4274
2879970,4452
2880139,4119
2880293,3852
2880986,3759
2881762,4111
2882918,4206
2883055,3834
2883223,3403
2883941,4113
2884706,3650
2885050,4060
2885231,4809
2885455,4597
2885461,3588
2886508,4336
2887589,4032
2887756,4361
2887893,4610
2888190,4525
2888507,4650
2889151,5589
2889678,5767
2890236,5673
2890397,4659
2890932,4925
2891925,3781
2893015,4196
2893308,3995
2893501,3510
2893735,4568
2894880,3202
2895396,3548
2896038,3847
2897236,3757
2897342,3977
2898758,3440
2899091,3886
2899249,4259
2899290,4439
2899322,4726
2900045,4657
2900690,3624
2901635,3449
2902237,3867
2902382,6726
2902682,4381
2903119,5760
2903704,5888
2904155,4204
2904205,3860
2905340,4361
2906054,3723
2906470,3771
2906497,3899
2907280,3452
2908192,3710
2908586,4500
2909234,3728
2910439,4857
2910688,5448
2911594,3870
2912101,4597
2912606,3852
2912767,6393
2912922,5021
2913098,6614
2913856,5443
2913995,4168
2915609,5122
2915703,5330
2916602,4842
2916832,5979
2916988,9222
2918373,3531
2918534,4594
2919432,5246
2920329,3665
2920861,4276
2921238,4353
2922258,6149
2922276,6901
2922944,6667
2923263,3986
2923543,4776
2924113,3906
2924902,5941
2925830,5849
2926013,4986
2926487,5990
2927375,5580
2928141,5963
2928636,6216
2928877,6589
2929329,4419
2929748,4511
2931080,4181
2931314,3844
2932177,4201
2933189,5040
2933247,5318
2933900,4523
2934195,6217
2934575,5070
2934990,4094
2935304,5020
2935954,5069
2936100,5079
2936875,4056
2938585,4600
2938908,3586
2939216,5814
2939603,6484
2939789,5575
2940612,3351
2940772,3360
2941256,6194
2941429,4596
2941662,7317
2942762,4567
2943373,3665
2944225,4555
2944483,5973
2945172,5949
2945458,3951
2946425,5308
2946611,6375
2947132,4817
2948033,4722
2948085,5403
2950076,3907
2950351,4608
2950370,3797
2950763,3598
2951460,4430
2952168,4977
2952464,4268
2953388,3928
2953597,4213
2953816,4650
2954696,4103
2954780,4326
2955332,4511
2955438,4312
2956082,3843
2957025,4253
2957621,4359
2958080,3988
2958261,5148
2958610,5258
2958924,5739
2959247,5212
2960061,6538
2960126,4957
2960300,4053
2961786,3635
2962095,3520
2962822,3379
2963689,3696
2964765,4366
2964923,3889
2965168,4161
2966255,4248
2966445,4980
2966563,3930
2966841,3412
2967585,4809
2967717,4516
2967761,3798
2969093,3669
2969677,3402
2969690,3773
2970633,4158
2970777,4842
2970864,5246
2971732,6279
2971866,4303
2972593,7052
2972856,5572
2973158,5188
2973364,4570
2973643,4828
2974923,4041
2975714,3449
2976463,5239
2976570,5201
2978176,4826
2979127,5164
2979388,5058
2979894,3951
2979983,3787
2980168,3961
2980358,4517
2980908,3748
2982016,3829
2982238,4210
2983206,5278
2984479,3737
2985439,3698
2985600,3828
2986033,3855
2986149,4545
2986237,4498
2986442,4341
2986973,4206
2987256,4297
2988478,3711
2988700,4153
2989710,3657
2990192,3941
2990265,4920
2991080,4844
2991597,4172
2991920,4957
2992354,4743
2992580,4827
2992744,7465
2993049,5610
2993658,4406
2994344,4685
2995572,4431
2996293,3946
2996334,4133
2997361,5594
2997414,5242
2997704,4239
2998246,5085
2998991,5354
2999159,3587
3000733,3150
3000907,4277
3001036,4435
3001180,5074
3002038,4120
3003272,4023
3003576,3507
3004061,4017
3004184,4303
3004249,5855
3004486,4908
3005298,4204
3005719,4522
3006897,3796
3007531,4972
3007599,4137
3007618,4402
3008231,4468
3008850,4192
3009861,3976
3009968,4198
3010859,3916
3011006,5130
3011090,4147
3012049,4542
3012697,4447
3012799,4036
3013365,3840
3014137,4535
3014423,5026
3014754,5082
3014991,3928
3015381,4551
3016276,4438
3017342,3873
3017615,4008
3017975,4249
3018411,5465
3018771,5765
3019092,4510
3019612,3862
3020099,5053
3020258,4597
3020848,4478
3021470,6029
3022309,3949
3022669,4317
3024006,3765
3024083,4506
3024543,4871
3025259,3721
3025542,4878
3025770,4013
3025905,4321
3026428,4346
3027695,3959
3027903,4161
3027919,4280
3028729,3837
3029176,3805
3029566,4851
3030679,4906
3030825,5192
3031185,7030
3031848,5901
3032004,6622
3032348,4924
3032506,5080
3032816,4040
3033117,4856
3034597,3526
3035724,3545
3036307,3450
3036984,3815
3037947,4069
3038687,3929
3039798,3461
3039836,3356
3039989,4462
3040449,3804
3040599,5140
3040905,3909
3041142,4091
3041156,4139
3042226,4031
3042867,3672
3043573,3829
3043645,3244
3044381,4398
3044762,4351
3045453,4164
3045947,6364
3046042,5213
3046413,5305
3047047,5375
3047667,5938
3047685,5340
3047830,4072
3048965,4399
3049290,4478
3050089,3371
3051383,3619
3052215,4067
3052386,3439
3053057,4859
3053579,4925
3054202,4707
3054592,6362
3054868,4245
3054913,5182
3055384,4289
3056583,3603
3056863,4254
3057234,4509
3058075,3783
3059052,4039
3059262,6085
3059445,7008
3059820,5964
3060375,5254
3060731,4355
3061571,5479
3061795,6705
3062039,4260
3062435,5299
3063235,3972
3065740,6063
3065938,6346
3065961,3859
3066124,4967
3066558,5232
3066755,5523
3067938,5272
3068098,4861
3068630,4430
3068759,4461
3070007,4251
3071270,4107
3072998,5193
3073283,4006
3073386,4580
3073608,5359
3074795,3637
3074826,3951
3075372,3984
3075523,4135
3076291,3991
3076310,4301
3077471,3331
3078381,3986
3078586,4768
3079671,3401
3080284,3934
3080939,3792
3080997,4274
3081182,4658
3081605,4378
3081752,3986
3081937,5042
3082607,4059
3083431,4185
3083911,4111
3084418,4182
3084932,4457
3085724,4062
3086464,3963
3086769,4226
3087057,3573
3088110,4115
3088150,4174
3088682,4378
3088873,3716
3089622,4069
3089753,3559
3090758,5477
3090823,3924
3091180,3761
3091348,4939
3092626,4670
3092892,4040
3093630,4156
3094373,3883
3094379,4652
3094573,4683
3095350,3957
3095699,3892
3096372,5091
3096935,3559
3097483,3681
3097554,5281
3097968,4075
3098446,4235
3099967,5338
3100191,4596
3100328,5252
3100333,4128
3100780,4968
3101263,4144
3101617,4600
3102388,3931
3103184,3313
3103375,4710
3104988,4349
3105096,4809
3105892,5133
3106054,5235
3107191,5405
3107251,5796
3107345,5613
3107504,4568
3107587,4448
3108721,3954
3109478,4417
3110139,3569
3111162,5318
3111416,4898
3112224,4553
3112383,5181
3114212,4550
3114246,3543
3114280,4565
3114556,4858
3115236,4811
3115323,4293
3116479,4958
3116669,3923
3117125,3823
3117752,4419
3118010,3658
3119019,3377
3119057,3755
3120050,4617
3120686,3681
3121028,4301
3121261,3876
3122146,6643
3122872,4204
3123001,4199
3123621,3860
3123821,4792
3124121,4018
3125427,4630
3125480,3680
3125577,4011
3126172,3795
3127438,3874
3127772,4088
3128321,5317
3129042,3697
3129395,4881
3129471,5352
3129843,3910
3130574,7001
3130811,4098
3131051,4336
3132076,3958
3132351,3829
3133044,4014
3133744,3637
3134507,6342
3134590,4825
3135276,6616
3135440,5339
3135960,6335
3136389,4793
3136882,4829
3137213,4761
3137546,4483
3137748,3859
3139607,5355
3141156,4175
3141347,5523
3142580,5337
3142730,3662
3143108,4518
3143209,3894
3143806,3257
3144065,3972
3144331,4649
3145356,4103
3145626,4047
3146568,4302
3147488,4624
3148407,3951
3148990,4447
3149669,4020
3149875,3515
3150387,3783
3150896,3398
3151498,3465
3151708,4713
3151780,3885
3152435,3420
3152683,3661
3154329,5467
3154491,3706
3155355,3757
3156101,4502
3156865,3439
3157112,3659
3157737,4841
3157890,4992
3158034,5737
3158597,5150
3158664,3565
3159628,3739
3160407,5651
3161008,3196
3161503,5800
3162059,3693
3162364,4699
3162715,4302
3163018,4685
3164370,4620
3164800,4455
3164888,5753
3165034,3554
3166304,4501
3166490,3691
3167478,6543
3167503,4535
3167789,4435
3168010,5126
3169043,3797
3169613,3880
3169970,4648
3170887,5658
3170950,3433
3171541,4426
3172424,4400
3172586,4397
3173335,4760
3173755,4256
3174675,4320
3175141,3228
3175302,4369
3175830,3577
3176286,4898
3176672,3701
3177041,4405
3177429,4166
3178627,4412
3179004,4372
3179145,4718
3179812,6069
3179989,3948
3180715,4515
3180738,3602
3181816,4260
3181945,4647
3182122,4555
3183209,3966
3183771,5735
3184798,3904
3185349,7645
3185392,4878
3185669,4447
3186060,4404
3186688,4334
3187282,5370
3187447,3944
3187990,4420
3188837,3465
3189695,4890
3190437,3791
3191112,4010
3191304,5225
3191592,4511
3191934,5609
3192791,4665
3193125,4653
3193684,5022
3193837,3215
3194455,5688
3194877,3933
3195602,4693
3196287,3535
3196671,3459
3197686,3663
3198050,4960
3198285,4279
3198747,3488
3199163,3600
3199574,3306
3200782,3503
3200968,4917
3201048,4245
3201102,4637
3201838,3851
3203259,4729
3203278,4557
3203438,3581
3203575,5098
3204064,4195
3204474,4320
3205731,4878
3206173,5185
3206413,4546
3206584,3886
3207321,3843
3208498,3367
3208577,4421
3209360,4302
3209679,4941
3209759,4222
3211736,3949
3212138,3396
3212296,4596
3212429,4163
3212692,4456
3212772,4647
3213705,6195
3214286,4357
3214889,3983
3215434,4699
3215680,4248
3216358,3226
3217112,3857
3217806,4231
3218007,4306
3218159,4200
3219059,4843
3219380,5274
3220304,4280
3221083,4165
3221386,4311
3221777,4352
3222771,4641
3223051,4234
3223306,4778
3223388,4512
3224140,3990
3224888,3763
3225161,3553
3226102,3707
3226491,4120
3226817,4679
3227424,3949
3228951,3167
3229242,4496
3229376,3583
3229557,5502
3229933,4431
3230110,3468
3230702,5851
3230915,3839
3231938,4193
3232279,3477
3232391,3600
3233102,3800
3233955,5305
3234181,3805
3234458,4010
3234889,4526
