1052142,3940
1052468,3073
1052847,3417
1053079,3703
1053110,3208
1053130,3455
1053304,3089
1053523,3160
1053763,3372
1053781,3423
1053918,3541
1054511,3438
1054717,3673
1055086,3567
1056086,3051
1056297,3504
1056433,3520
1056617,3644
1056765,3570
1056934,3682
1056957,3829
1057013,3874
1057140,3800
1057269,3763
1057401,4072
1057501,4207
1057538,3986
1057670,4012
1057816,3993
1057936,4219
1058142,3829
1058359,3993
1058721,3881
1058743,4165
1058819,3928
1058977,4828
1058981,3862
1059162,4049
1059334,4385
1059406,4620
1059551,4791
1060257,4223
1060904,3874
1061060,3773
1061082,4065
1061334,3877
1061742,3879
1061836,3973
1061995,3870
1062189,5180
1062384,4398
1062564,4171
1062721,4249
1062945,4077
1062964,4354
1063050,4722
1063250,4463
1063631,4246
1063862,3963
1065787,2983
1066057,4086
1066165,4204
1066539,3550
1066947,3604
1067143,3494
1067433,3302
1067558,3265
1067692,3264
1067832,3181
1067972,3166
1068089,3172
1068294,3040
1068557,2891
1068682,2955
1068810,3416
1068999,3781
1069306,3254
1069331,3277
1069474,3405
1069619,4217
1069640,3459
1069813,3823
1069957,3789
1071206,3582
1071382,3088
1071517,3333
1071657,4254
1071846,3983
1071864,3461
1072094,3867
1072126,4201
1072289,5102
1072425,4194
1072576,4152
1072742,3924
1072793,3999
1074896,3398
1075051,3346
1075192,3165
1075356,3743
1075525,3625
1075654,4563
1075930,4379
1076090,4248
1076128,4296
1076211,4416
1076469,4660
1076607,4941
1076741,5127
1076850,4326
1076918,4563
1077061,4614
1077461,4202
1077726,4192
1077749,3965
1077807,4331
1077953,4357
1077968,5402
1078115,5197
1078492,5088
1078527,4080
1078653,4751
1078682,4820
1078804,4809
1078940,4772
1078982,4830
1079121,4778
1079246,5006
1079284,5195
1079445,5179
1079457,5226
1080766,4717
1080792,4955
1080936,4852
1081076,4763
1081215,4743
1081514,4528
1081709,4437
1081958,7839
1081986,5006
1082139,4743
1082698,4394
1082736,7164
1082798,4494
1082860,6991
1083407,4748
1083623,4244
1083793,4497
1085015,4933
1085031,3384
1085197,4162
1085228,3882
1085512,4631
1085634,4459
1086517,4056
1086704,4074
1087376,2817
1087573,3436
1087586,3551
1087755,3543
1087930,3388
1087946,3619
1088109,3779
1088295,3701
1088473,3462
1088490,3566
1088644,3753
1088792,3770
1088946,3768
1089200,3718
1090601,3309
1091436,3153
1091595,3241
1091743,3427
1091884,3492
1092049,3509
1092168,3368
1092706,3021
1092887,2945
1093030,2860
1093177,4172
1093307,3111
1093483,3173
1093520,3068
1093642,3406
1093696,3755
1093811,3742
1093946,3844
1093952,4201
1094090,4014
1094222,3833
1094310,3657
1094590,3628
1094745,3848
1094864,3711
1095904,2827
1096072,3105
1096216,3505
1096246,3878
1096289,3620
1096476,3978
1096616,3883
1096796,4220
1097298,3800
1098839,3247
1098867,3554
1099054,3274
1099106,3401
1099224,3508
1099289,3305
1099513,3297
1099609,3294
1099783,3381
1099927,3330
1100091,3284
1100166,3631
1100271,3721
1100465,3405
1100510,3561
1100628,3541
1100889,3828
1101018,3871
1101167,3658
1101344,3537
1101366,3605
1101511,4330
1101677,4710
1101802,4635
1103381,3105
1103664,3215
1103679,3281
1103830,3215
1103957,4357
1104115,4252
1104328,4499
1104509,4196
1104543,4036
1104690,4262
1104848,4177
1104986,4101
1105133,4176
1105151,4210
1105385,4754
1105587,4613
1105872,4429
1107197,3719
1107641,3464
1107811,3348
1107990,3263
1108117,3210
1108267,3587
1108408,4052
1108408,3496
1108523,4514
1108631,4198
1108822,4179
1108969,4152
1109113,4058
1109389,3831
1109514,3814
1109650,4126
1109771,4091
1109962,3997
1110179,4489
1110274,3773
1111420,3482
1111580,3540
1111726,3618
1112591,3398
1112639,4305
1112869,4271
1113070,4204
1113287,3903
1113428,4694
1113551,4764
1113684,4780
1113824,4591
1113943,4423
1114072,4441
1114091,4490
1114310,4441
1114405,4489
1114536,4445
1115967,3438
1116003,3394
1116121,3364
1116580,3401
1116621,3223
1116760,4673
1116761,3551
1116977,3669
1117035,3737
1117283,4458
1117412,4380
1117526,4315
1117686,4204
1117826,4112
1117944,4663
1118162,4512
1118511,4342
1119609,3504
1119648,3804
1119787,3727
1119948,3645
1120124,3502
1120151,3494
1120345,3520
1120488,3519
1120731,4175
1120862,3689
1121004,3410
1121025,3538
1121126,4045
1121155,3961
1121223,4070
1121262,4339
1121581,4080
1121628,4676
1121788,4572
1121967,4443
1123678,3963
1124721,3311
1124945,3209
1124989,3530
1125126,4213
1125216,3259
1125323,4225
1125417,3913
1125473,4181
1125621,3983
1125739,4114
1125760,4234
1125897,4144
1125913,4225
1126083,4428
1126112,4814
1126237,4772
1126319,4805
1126596,4620
1127840,3653
1128182,4935
1128445,3388
1128619,3397
1128743,3379
1128879,3322
1129015,4153
1129084,3683
1129359,3858
1129376,4093
1129528,4050
1129671,5366
1129693,4658
1129842,4659
1129978,4662
1130089,4700
1130266,4672
1130282,4801
1131091,4367
1131555,3985
1132608,3416
1132787,3520
1132810,3631
1132960,4082
1132989,3658
1133136,3569
1133605,3356
1133626,3823
1133783,3581
1133826,4165
1133957,4088
1134143,4420
1134173,4219
1134386,4527
1134536,4427
1134672,4339
1134795,4266
1137126,2934
1137148,3178
1137447,3387
1137682,3353
1137827,3258
1138095,3370
1138124,3472
1138433,3557
1138581,3514
1138723,3437
1138752,4359
1138895,4277
1139047,4214
1139167,3874
1139278,4253
1140085,3682
1140366,3554
1140532,3783
1140671,3795
1140868,3861
1140939,4458
1141048,5483
1141090,5773
1141109,6789
1141133,3489
1141173,3778
1141578,3232
1141639,3415
1141809,3732
1141839,3861
1141991,3761
1142158,3690
1142266,3736
1142521,4291
1142852,4088
1142908,4631
1143073,4581
1143554,4393
1143593,4534
1145518,3205
1145576,3414
1145750,3177
1145799,3305
1146156,3431
1146343,4479
1146366,3697
1146442,3412
1146617,5394
1146645,4205
1146735,4308
1146894,4399
1147056,4236
1147076,4296
1147188,4747
1147215,4441
1147406,4642
1147557,4562
1148874,3744
1149128,3546
1149754,2969
1149940,3089
1149964,3085
1150141,4366
1150343,3170
1150364,3668
1150514,3942
1150540,4127
1150684,4101
1150917,4094
1151102,3964
1152280,3120
1152511,3044
1152661,3508
1152826,4114
1152865,3451
1153063,3318
1153266,3271
1153702,3008
1153732,3066
1153909,3488
1153937,3643
1154060,3571
1154147,3578
1154291,3594
1155416,2896
1155548,3036
1155688,2967
1155835,2959
1156015,3262
1156530,3520
1156742,3396
1156903,3403
1157059,3351
1157092,3401
1157410,3258
1158276,2991
1158859,2922
1158897,3003
1159061,3024
1159064,3762
1159214,3875
1159291,3846
1159442,3781
1159738,3299
1159878,3445
1160622,3217
1160731,2774
1160889,2866
1161057,2917
1161203,2883
1161358,3932
1161472,2832
1162087,3726
1162417,3273
1162486,3185
1162615,3272
1162871,3714
1163903,2909
1164090,3208
1164128,3890
1164214,3316
1164413,3248
1164436,3319
1164589,3720
1164612,3385
1164895,3201
1165187,3598
1165310,3098
1165353,3472
1165520,3239
1166886,3496
1166939,3539
1167108,3434
1167146,3965
1167286,4183
1167329,4813
1167392,5093
1167546,5290
1167728,5405
1167850,5340
1168032,5236
1168182,5588
1168258,5161
1168458,5373
1168594,5434
1168630,5252
1168829,5106
1168985,5133
1169062,5472
1170455,3918
1170614,3811
1170758,4018
1170787,4318
1170943,4165
1170968,4427
1171118,4331
1171123,4481
1171268,4607
1171296,4354
1171502,4419
1171539,4451
1171659,4412
1171800,4373
1171918,4668
1171978,4751
1172175,4606
1172340,5120
1172498,5029
1172966,4644
1173159,4675
1173597,4937
1173667,4865
1173838,4779
1175194,4540
1175215,4805
1175272,4696
1175538,4770
1175685,4820
1175847,4380
1176827,4217
1176895,3821
1177045,3723
1177073,3919
1177286,3916
1177532,3781
1177674,4058
1178092,3583
1178117,3724
1179201,2936
1179367,3354
1179531,3667
1179671,3860
1179808,4395
1180063,3950
1180345,3970
1180545,3939
1180565,4151
1180735,3925
1181339,3484
1181570,3360
1181708,3460
1181869,3507
1181991,3366
1182128,3296
1182260,3368
1182279,3435
1182384,3584
1182539,3492
1182589,4166
1182734,4855
1182823,4005
1182978,4319
1183140,4217
1183296,4111
1183339,4333
1183565,4156
1183846,3947
1184886,3274
1184993,3310
1185539,3567
1185688,3469
1185798,3481
1185859,3638
1186124,3961
1186361,3821
1186505,4435
1186545,3723
1186674,3911
1186792,3870
1187017,3745
1187161,3680
1188495,3006
1188648,2978
1188790,2884
1188939,3255
1188982,3315
1189145,3289
1189591,3954
1189616,3423
1189784,3953
1189924,3953
1190769,3159
1190967,4182
1190986,3545
1192841,4121
1192863,3487
1192902,3643
1193055,3500
1193176,3734
1193397,3752
1193451,3857
1193597,4196
1193731,4236
1193913,3787
1194057,4099
1194082,3997
1194227,3903
1194435,4153
1194581,3760
1194653,4362
1194760,4112
1194955,4121
1195164,5253
1195337,3799
1195485,3853
1195650,3647
1196862,4211
1196979,4386
1197013,4360
1197146,4180
1197340,4085
1197470,5209
1197571,4576
1197744,4604
1197912,4638
1197996,4901
1198184,4567
1198211,4834
1198302,4693
1198742,4577
1198836,4883
1199011,4573
1199153,4517
1199333,4522
1199472,4485
1199502,4594
1199589,4417
1199675,4638
1199702,4449
1199845,4825
1200873,4092
1200890,4128
1201044,4032
1201187,3941
1201408,3955
1201584,4175
1201653,4469
1202838,3333
1203028,4018
1203220,4747
1203361,3828
1203492,3870
1203737,4312
1203874,4246
1204129,4060
1204366,3937
1204426,4018
1204557,4050
1204797,3862
1205513,3330
1205747,3197
1205813,3241
1205961,3151
1206006,3265
1206203,3871
1206314,3076
1206442,3439
1206651,2955
1206685,3404
1206870,3445
1206927,3683
1207433,3731
1207550,3930
1207629,3969
1209369,3213
1209450,3409
1209581,3373
1209720,3316
1209776,3364
1209903,3306
1209914,3450
1210107,3790
1210172,4432
1210375,3599
1210552,3556
1210724,3763
1211303,3581
1211675,3402
1211825,3442
1211960,3422
1212093,3686
1212133,3926
1212268,3690
1212419,3591
1213523,3320
1213558,3453
1213697,3676
1213764,3877
1213915,3843
1213987,3825
1214165,3642
1214277,3801
1214534,4491
1214578,4220
1214723,4427
1214804,4336
1214897,4758
1214932,4918
1215067,4677
1215912,4187
1216067,4302
1216114,4619
1216279,4507
1216306,4552
1216444,4529
1217899,3824
1218113,3513
1218134,3849
1218479,4131
1218509,4222
1218687,4653
1218855,4338
1218880,3789
1219031,3688
1219170,3659
1219193,3713
1219301,3761
1219445,4415
1219648,4118
1219822,4166
1220005,3942
1220188,3876
1221428,3305
1221742,4086
1221818,3104
1221986,4397
1222816,3125
1222974,3131
1223380,3384
1224306,2890
1224527,3235
1224746,3132
1225049,3170
1225219,3985
1225336,3580
1225482,2997
1225509,3985
1225648,3682
1225807,3603
1226100,3765
1227021,3622
1227223,3253
1227282,2819
1227302,3515
1227517,3041
1227840,3139
1228005,3090
1228181,3697
1228297,3220
1228414,3154
1228549,3066
1228604,3730
1228666,3813
1228758,3788
1228908,3757
1229058,4590
1229931,3922
1230506,3610
1230653,3396
1230886,3649
1231860,2941
1231909,3015
1232025,3290
1232072,3523
1232533,3733
1232636,3552
1232749,3712
1232753,3567
1232906,3636
1233094,4542
1233681,3896
1233885,4165
1234152,3545
1234364,3991
1234461,3029
1234996,2783
1235142,3026
1235297,3177
1235435,3124
1235459,3146
1235613,3196
1235650,3279
1235936,3980
1236029,3554
1236783,3385
1236936,3182
1237127,3653
1237184,3723
1238086,2876
1238223,3117
1238796,3328
1239005,3171
1239278,3092
1239720,2891
1239951,3018
1239976,3058
1240210,3045
1240490,3188
1241458,2861
1241669,3077
1241681,3508
1241814,3457
1241956,3371
1242018,3587
1242188,4496
1242560,3400
1242719,3748
1242735,3782
1242878,4045
1243074,4229
1243111,4559
1243287,4433
1244534,3730
1244556,3458
1244710,3945
1244882,3783
1245026,3763
1245050,3663
1245203,3891
1245428,3861
1245451,4838
1245596,4099
1245641,4751
1245787,4556
1245826,4037
1245972,3973
1246153,4335
1246268,4228
1246295,4254
1247171,3936
1247192,4020
1247333,3971
1247476,3922
1247811,4050
1247856,3788
1248066,3922
1248270,4062
1248356,3972
1248495,3936
1248751,3782
1249520,3792
1249575,3921
1249723,3822
1249741,4013
1249922,4821
1250076,4845
1250536,3871
1250598,4513
1250671,3899
1250887,4094
1251468,3569
1251528,3663
1251684,3912
1252435,3560
1252609,3093
1252648,3414
1252688,2821
1252853,4037
1252890,4083
1253329,3654
1255890,3081
1256058,3082
1256132,3524
1256280,3198
1256301,3422
1256465,3319
1256587,3449
1256727,3543
1257011,3335
1257063,3342
1257156,3783
1257225,3388
1257562,3312
1257682,3306
1257834,3233
1258097,3198
1258224,4668
1258813,2935
1259199,3545
1259350,2973
1259517,3137
1259759,3336
1259823,3373
1259880,3591
1260685,3325
1260722,3344
1261155,3524
1261295,3163
1261453,3360
1261485,3468
1261618,3570
1261790,3517
1261814,3634
1261967,3659
1262122,3775
1262581,3429
1262730,3578
1262943,3462
1263085,3592
1263220,3533
1264220,3844
1264272,2870
1264310,3903
1264485,3602
1264622,3540
1264777,3673
1265724,3170
1266106,3088
1266508,3324
1266544,3081
1266699,3289
1266871,4334
1266903,3637
1267039,3553
1267172,3725
1267466,3829
1268362,3392
1268750,3134
1268931,3375
1268962,3288
1269102,3229
1269297,3596
1269344,3754
1269468,3930
1269520,3953
1269666,4210
1269687,3991
1269825,4440
1269877,4917
1270026,4714
1270047,4911
1270224,4695
1270285,4583
1270577,4391
1270823,4554
1270926,4531
1270986,4718
1271050,4583
1272054,3753
1272216,4447
1272338,3752
1272367,4278
1272514,3950
1272652,4254
1272671,4128
1272878,4116
1273532,4018
1273703,3901
1273770,4034
1273894,3818
1273925,3929
1274087,4334
1274113,4732
1274309,4280
1274567,4078
1275510,4203
1275744,4301
1275899,4409
1275923,4060
1276038,4282
1276300,4072
1276505,3916
1276675,4046
1276939,4163
1277083,4897
1277496,4317
1277595,4707
1278544,7257
1278683,6783
1278887,4418
1280549,3060
1280980,4609
1281418,4137
1282057,4092
1282443,3911
1282462,3236
1282618,3810
1282645,3811
1282776,3701
1282801,3706
1282951,3574
1282974,3584
1283106,3468
1283130,3510
1283297,3710
1283468,3593
1283652,3509
1283670,3651
1283835,3538
1283984,3549
1284146,3473
1284378,3486
1284535,3443
1284652,3775
1284711,3375
1284855,4009
1284870,3441
1284904,4617
1284956,4737
1285002,4848
1285054,3728
1285058,4949
1287030,4301
1287471,3912
1287613,3819
1287733,3953
1288077,3796
1288200,3563
1288355,4087
1288503,3931
1288639,3743
1288857,3847
1288995,4011
1289114,3839
1289884,3967
1289913,3449
1290020,3922
1290135,3587
1290308,3480
1290342,3701
1290426,3663
1291167,3417
1291339,3780
1291468,3935
1291516,3509
1291790,3659
1291918,3753
1292071,3770
1292221,3795
1292691,4469
1292749,4471
1292974,4343
1293101,4194
1293149,4209
1293403,4417
1293724,4365
1294011,3956
1294136,3931
1294367,4110
1294459,4086
1294635,4016
1294956,4075
1295159,4005
1296092,3594
1296128,3620
1296284,3061
1296430,3397
1296552,3563
1296600,3607
1296738,3965
1296875,3973
1296899,4101
1296997,4148
1297044,4642
1297177,4351
1297393,4455
1298587,3323
1298680,3296
1298901,3433
1299192,3194
1299358,3099
1299561,3520
1299580,3776
1299735,3631
1299886,3456
1300018,3487
1300209,3480
1300485,3474
1300630,3638
1300995,3328
1301182,3549
1301210,3425
1301939,3774
1302129,3079
1302208,3557
1302360,3506
1302537,3278
1302554,3428
1303101,3298
1303268,3496
1303478,3437
1303634,3438
1305041,2925
1305197,3517
1305548,3534
1305575,3168
1305808,3325
1306015,4695
1306062,3424
1306125,3471
1306209,3657
1306411,3674
1307121,3856
1307486,3170
1308200,3551
1308284,3122
1308539,3241
1308728,3153
1308864,3845
1308892,3611
1309013,3483
1309169,3592
1309189,3659
1309643,3855
1309660,4215
1309842,4970
1309893,4445
1309940,3891
1310117,4540
1310740,3705
1310757,4001
1310918,3893
1311019,3600
1311174,3804
1312205,3232
1312308,3284
1312537,3149
1312620,3903
1312897,3243
1312920,3544
1313043,3147
1313161,3512
1313328,3427
1313489,4000
1313709,3831
1313905,3708
1314038,3723
1314171,3710
1314374,3602
1314642,3585
1315649,3061
1315799,3220
1315978,3140
1316000,3192
1316161,3353
1316300,3126
1316620,3182
1316771,3082
1316914,2988
1317047,3153
1317181,3383
1317974,3730
1318034,4095
1318176,3433
1318311,3247
1318345,3317
1319611,3132
1319644,3180
1319797,3294
1319969,3371
1319993,3488
1320163,3400
1320347,3190
1320527,3280
1320596,3339
1320746,3470
1320995,3623
1321117,3588
1321241,3606
1321367,3570
1321703,3330
1321882,3247
1322918,3091
1323290,3209
1323399,3179
1323640,3024
1323838,2925
1323988,3182
1324032,3268
1324188,5312
1324307,3665
1324451,3749
1324594,4258
1324777,4131
1324899,4060
1325013,3995
1325127,3929
1325502,4486
1325643,4403
1325801,4398
1325949,4152
1326085,4066
1327076,3238
1327251,3215
1327327,3087
1327359,4138
1327488,3895
1327627,3803
1327649,3410
1327786,3380
1327809,3498
1327987,3376
1328135,4208
1328672,3784
1328769,3886
1328916,4043
1329076,4181
1331681,3268
1331835,3520
1331896,3105
1332119,3507
1332200,3900
1332244,3922
1332371,3836
1332582,3748
1332693,4212
1332734,3750
1332852,3965
1332986,3925
1333043,4695
1333124,3980
1333284,3913
1333564,3992
1333587,4256
1333741,4051
1333785,4359
1333925,4301
1334058,4406
1334267,4260
1334433,4301
1334666,4260
1334719,4253
1334790,4596
1334888,4610
1335026,4600
1335045,4644
1335212,4630
1335905,4435
1335929,4632
1336058,4451
1336178,4417
1336563,4118
1336724,5592
1336919,5450
1337097,5328
1337570,4909
1337613,4553
1337944,4589
1338116,4474
1338276,4427
1338356,4405
1338504,4337
1338751,4326
1338967,4070
1340159,3719
1340208,3856
1340399,4164
1340608,4054
1340746,3964
1340905,3709
1340976,5269
1341026,3828
1341206,4338
1341215,4926
1341250,3676
1343520,3399
1343709,3395
1343969,3367
1344165,3446
1344736,3594
1345545,3682
1345679,3428
1345793,3693
1345845,3996
1345995,4007
1346159,3922
1346303,3348
1346445,3271
1346583,3196
1346617,3025
1346752,3168
1347454,3247
1347645,2955
1347681,3134
1347909,3034
1347938,3114
1348148,3616
1348652,2953
1348951,3367
1349217,3365
1349551,4212
1349717,3167
1349874,3612
1349955,3460
1350276,3546
1351142,2814
1351316,3565
1351322,3697
1351450,3680
1351489,3783
1351614,3819
1351750,3829
1351908,3769
1352535,3935
1352695,3994
1352724,4641
1352933,4464
1353112,4198
1353590,3849
1353615,4242
1353799,4621
1353969,4032
1354091,3863
1354253,4394
1354342,6700
1355429,7262
1355447,7368
1355585,7320
1355727,9282
1355756,9733
1355941,9387
1356129,9254
1356278,9319
1356400,9135
1356669,8919
1356946,8747
1357184,8599
1357227,8614
1357581,8361
1357703,8318
1358747,7365
1358916,8134
1358954,8002
1358990,7385
1359116,7545
1359227,9086
1359270,7902
1359391,7957
1359524,8898
1359547,7726
1359725,7989
1359866,7939
1360040,8721
1360179,9004
1360255,9069
1360318,9062
1360470,9981
1360607,9110
1360791,9130
1361408,8336
1361599,8397
1361639,8293
1361728,8703
1361787,8391
1361928,8329
1362056,8301
1362188,8908
1362267,9125
1362516,10069
1362556,10155
1362574,10424
1362832,9525
1362993,9480
1363276,9676
1363405,9787
1363558,9751
1363685,9946
1363734,9917
1363913,9849
1364085,9622
1364298,9576
1364485,9418
1364646,9283
1364671,9170
1364838,10554
1365010,10479
1365220,10505
1366188,10313
1366438,9384
1366628,9255
1366788,9196
1367355,9275
1367520,9221
1367888,8910
1368061,8443
1368292,8622
1368553,8305
1368884,7783
1368935,8835
1369093,9500
1369281,9608
1369433,8919
1369542,8613
1369552,9110
1369756,8585
1369962,8478
1370047,8494
1370113,8518
1370257,8500
1370396,8582
1370510,8874
1370656,8478
1370787,8441
1370925,8450
1371581,7884
1371756,7939
1371873,8051
1372393,8660
1372764,8379
1372925,8353
1373069,8352
1373367,7964
1373644,7877
1374070,7540
1374111,7740
1375068,6935
1375091,6843
1375185,8382
1375363,7824
1375524,7807
1375557,8515
1376314,7653
1376337,7308
1376938,7081
1378028,6741
1378167,6669
1378741,6273
1378795,6335
1379016,6254
1379285,6231
1379408,5938
1379512,5911
1379711,5903
1379847,5867
1379968,6682
1380006,5874
1380138,6047
1380290,6302
1380452,6248
1380628,6121
1381179,5678
1381621,5180
1382069,4960
1382152,5074
1382613,4684
1382926,4623
1383089,5251
1383373,5084
1383704,4860
1383794,4735
1383998,4641
1384271,4631
1384439,4412
1385692,4435
1385885,4602
1386026,4597
1386268,4526
1386404,4468
1386602,5116
1386779,4815
1386919,4750
1387023,4914
1387090,6123
1387216,5814
1387277,5837
1387330,5156
1387473,5156
1387618,5533
1387649,5516
1387737,5655
1387847,5477
1387944,5759
1388079,5337
1388203,5240
1388223,5299
1389753,4466
1389950,4424
1390592,3823
1391183,3407
1391414,3898
1391581,3784
1391735,4519
1391897,4554
1392054,6071
1392095,4410
1392126,4441
1392187,4527
1392290,4864
1392746,4630
1392952,4566
1393163,4510
1393747,4071
1393905,4853
1394209,4442
1394412,3799
1394572,4003
1394804,4124
1394978,3771
1395010,4246
1395154,3761
1395183,3920
1395287,3713
1395678,3686
1395922,3648
1396120,3828
1396813,3221
1396849,3711
1396977,4019
1397009,3740
1397149,3550
1397208,4802
1397881,3962
1397932,4005
1398055,4086
1398168,4378
1398607,4182
1398767,4108
1398985,3979
1399199,3896
1403115,3049
1403179,3004
1403335,3168
1403456,3159
1403608,3057
1403729,3149
1403871,3129
1404038,3333
1404055,3293
1404221,3554
1404308,3600
1404464,3496
1404495,3496
1404630,3435
1404730,3700
1404789,3771
1404972,3964
1404990,4281
1405202,4583
1405531,3456
1405736,3431
1405981,4035
1406308,3851
1406459,3933
1406613,3866
1406800,4201
1406959,4099
1407127,4082
1407256,4093
1407400,4288
1407557,4443
1407602,4606
1408625,3761
1408776,3691
1408844,3709
1408998,3662
1409008,3944
1409154,3749
1409209,3892
1409525,5021
1409551,4708
1409824,4795
1410247,4550
1410462,4283
1410604,4359
1410737,4702
1410873,4616
1411022,4517
1411163,4719
1411269,4664
1411308,4674
1412418,3889
1412601,3908
1412746,3746
1412771,3791
1412946,4112
1413104,4009
1413288,4084
1413327,4153
1413409,4122
1413466,4613
1413526,4488
1413599,4539
1413702,4504
1413777,4540
1413830,4646
1413885,5740
1414318,5380
1414702,5001
1414857,4922
1416624,3983
1416681,4861
1416873,4411
1416951,5951
1417143,5708
1417166,5410
1417369,5632
1417586,5178
1417608,5175
1417759,5194
1417848,5144
1417889,5160
1418082,5336
1418217,5310
1418347,5128
1418513,5108
1418561,5355
1418677,5288
1418776,5301
1418843,5282
1418994,5197
1419033,5557
1419113,5260
1419175,5465
1419289,5664
1419343,5713
1419468,6105
1420213,5100
1420714,4649
1420888,5135
1421096,4867
1421340,5256
1421355,5171
1421626,5011
1421784,4921
1421947,4862
1422103,4888
1422310,5002
1422467,5106
1423605,4426
1423758,4361
1424266,4160
1424425,4055
1424464,4267
1424636,4202
1424653,4124
1424784,5213
1424930,5381
1425049,5256
1425093,4761
1425205,5224
1425408,5141
1425426,4940
1425656,4845
1425850,4826
1426420,4696
1427615,3649
1428334,3636
1428509,4534
1428702,4141
1428725,5058
1428759,6395
1428812,6550
1428925,3099
1429721,3677
1429997,4525
1430339,5461
1430592,5318
1430740,5311
1430900,4373
1431089,5148
1431342,4171
1431495,4683
1431624,4040
1431807,4481
1432189,3939
1432338,4718
1432490,4515
1432674,4237
1432714,4391
1432871,4282
1432917,4868
1433056,4625
1433057,4891
1433201,4520
1433286,4551
1433410,5579
1433449,4684
1433590,4982
1433713,4924
1434325,4639
1434333,4863
1434496,5313
1434706,5089
1434877,5129
1435039,5275
1435207,5142
1435346,5240
1435442,5454
1435617,5331
1435780,5217
1435970,5366
1436262,5245
1436442,5119
1436587,5025
1436726,4934
1437259,4607
1437429,4406
1437563,4383
1438273,3802
1438381,4077
1438439,4086
1438582,4004
1438733,3903
1438899,3816
1439037,3725
1439449,3914
1439827,3536
1440039,3450
1440183,5432
1440348,5320
1440416,5806
1440573,5854
1440734,5593
1440755,5431
1440901,5410
1441033,5876
1441167,5909
1444526,2985
1444634,3075
1444701,3815
1444977,3451
1445148,3892
1445288,3542
1445310,3618
1445453,3749
1445605,3762
1445756,3714
1445837,3736
1445908,3797
1446020,3731
1446060,3853
1446584,3528
1446748,3446
1446779,3874
1447063,3643
1447200,4494
1447281,4067
1447296,4186
1447446,4016
1447791,3926
1447976,3794
1448140,3764
1448544,3764
1449172,3483
1449865,3615
1449935,3584
1450024,3567
1450211,3583
1450293,3586
1450309,3828
1450418,4176
1450439,4407
1450720,4590
1450855,4508
1451528,4323
1451551,3903
1451728,4174
1452282,3840
1453037,3324
1453069,4555
1453199,3777
1453246,4726
1453670,3725
1453823,3761
1453958,3713
1453980,3778
1454181,3805
1454204,4618
1454275,3749
1454499,4032
1454802,3865
1455096,3695
1455171,3734
1455344,3811
1455466,3631
1455580,3591
1455695,3604
1455748,4255
1455985,4516
1456003,3824
1456148,3830
1456645,3420
1457025,3793
1457048,3755
1457657,3373
1457808,3312
1457827,3509
1459191,3482
1459216,3149
1459488,3148
1459830,3121
1460093,3096
1460113,3202
1460265,3578
1460316,3619
1460339,3318
1461624,2855
1461645,4283
1461796,3687
1461849,4183
1461918,3204
1462038,3548
1462221,3907
1462411,4146
1462431,3536
1462512,4152
1463175,3299
1463477,3107
1463741,2894
1464021,3306
1464188,3242
1464296,3091
1464363,3153
1464551,3517
1464568,3313
1464739,3280
1464891,3445
1465050,3392
1465214,3641
1465732,3272
1466791,2944
1466983,3221
1467149,3728
1467315,4043
1468296,3114
1468558,3034
1468728,2958
1468886,3034
1469007,3057
1469152,3715
1469169,3053
1469285,3693
1469434,3596
1469449,3167
1469588,3745
1469728,3734
1469866,3418
1469896,3416
1469960,3580
1470165,3605
1470289,3587
1470435,3630
1470454,3738
1470599,3832
1470616,3938
1471322,3320
1471625,3331
1472136,3831
1472461,3228
1472651,3090
1472689,3837
1472992,3694
1473083,3654
1473123,4003
1473575,3904
1473596,3792
1473965,3508
1474156,3455
1475043,3089
1475634,2821
1475788,2929
1475841,3156
1475983,3146
1476358,3213
1476498,3604
1477661,3062
1477820,3049
1477966,3095
1478316,2987
1478497,3048
1478560,3250
1478811,3081
1478830,3146
1479037,3596
1479063,3513
1479306,3290
1479403,3411
1479591,3364
1479614,3437
1479717,3584
1479772,3798
1479916,3760
1479938,3790
1480122,3852
1480163,4408
1480320,4102
1480844,3629
1481033,3563
1481187,3458
1481839,2893
1481995,2982
1482218,3085
1482403,2990
1482649,3364
1482811,3962
1482974,3981
1483133,3868
1483168,4160
1483270,4166
1484037,3684
1484204,3892
1484353,4957
1484602,4798
1484763,4884
1484791,4538
1484981,4547
1485126,4298
1485715,4302
1485854,4906
1486006,3643
1486150,3622
1486318,3821
1486364,4009
1486616,4044
1486714,4677
1486875,4555
1487089,3993
1487543,3620
1487597,3886
1487772,3717
1487785,3788
1487940,3904
1487967,4130
1488099,3842
1488448,3775
1488628,3962
1488785,3856
1488934,3754
1489131,4321
1489480,4484
1489755,4156
1489904,5003
1489955,4898
1490457,4410
1490891,4257
1491635,4083
1492204,3282
1492302,3263
1492338,3426
1492432,3377
1492456,3483
1492569,3422
1492756,3770
1492879,3829
1492896,4369
1493029,3792
1493053,4271
1493147,4345
1493290,4699
1493312,4326
1493458,4252
1493593,4617
1493742,4572
1493760,4648
1493911,4585
1494029,4552
1495747,3052
1495839,3029
1495987,3138
1496125,2993
1496144,4216
1496507,3968
1496563,4453
1496715,3965
1496859,4106
1496878,4126
1496948,4168
1497079,3987
1497262,4629
1499174,3198
1499349,2780
1499501,2792
1499547,2927
1499706,4333
