6694923,3147
6698253,3082
6701514,3070
6704763,3067
6708030,3105
6711311,3088
6714677,3150
6718024,3136
6721346,3155
6724651,3129
6727931,3227
6731316,3061
6734560,3084
6737794,3085
6741081,3100
6744358,3058
6747597,3090
6750872,3168
6754198,3071
6757452,3090
6760720,3082
6763990,3081
6767235,3073
6770491,3092
6773768,3137
6777083,3086
6780335,3064
6783541,3075
6786802,3190
6790178,3096
6793453,3077
6796680,3106
6799997,3084
6803267,3063
6806515,3072
6809771,3147
6813178,3069
6816397,3074
6819654,3148
6823034,3095
6826310,3089
6829583,3087
6832850,3102
6836159,3075
6839384,3074
6842642,3085
6845904,3119
6849180,3074
6852438,3072
6855691,3128
6859002,3076
6862253,3071
6865494,3068
6868746,3169
6872093,3073
6875334,3068
6878540,3084
6881808,3113
6885136,3113
6888433,3087
6891703,3110
6894973,3076
6898227,3090
6901497,3063
6904741,3088
6908015,3082
6911264,3062
6914509,3076
6917768,3142
6921124,3102
6924408,3076
6927637,3085
6930907,3157
6934237,3102
6937518,3089
6940787,3101
6944060,3076
6947243,3107
6950496,3069
6953733,3170
6957094,3079
6960345,3065
6963554,3078
6966814,3240
6970226,3080
6973489,3096
6976768,3132
6980136,3075
6983395,3080
6986659,3090
6989897,3131
6993200,3064
6996446,3076
6999670,3081
7002933,3158
7006272,3076
7009502,3083
7012767,3089
7016056,3095
7019302,3068
7022551,3092
7025824,3114
7029132,3113
7032430,3075
7035692,3111
7038952,3097
7042235,3081
7045498,3076
7048727,3122
7052039,3099
7055289,3074
7058549,3096
7061827,3188
7065173,3066
7068422,3087
7071689,3128
7075024,3121
7078286,3090
7081520,3070
7084774,3094
7088069,3108
7091362,3103
7094640,3113
7097940,3105
7101225,3065
7104473,3070
7107716,3107
7111038,3097
7114320,3066
7117564,3078
7120821,3133
7124143,3080
7127376,3070
7130642,3112
7133899,3145
7137214,3058
7140416,3073
7143673,3093
7146949,3107
7150228,3075
7153484,3075
7156709,3102
7159997,3146
7163278,3095
7166529,3101
7169815,3117
7173118,3073
7176362,3077
7179583,3084
7182852,3121
7186154,3087
7189391,3075
7192651,3140
7196004,3086
7199265,3066
7202517,3096
7205794,3128
7209111,3085
7212366,3094
7215643,3093
7218918,3197
7222284,3145
7225607,3123
7228893,3132
7232207,3076
7235463,3082
7238727,3128
7242065,3109
7245339,3079
7248596,3077
7251852,3099
7255189,3067
7258439,3079
7261707,3103
7264960,3088
7268232,3078
7271491,3077
7274716,3159
7278074,3078
7281304,3066
7284632,3534
7288387,3216
7291754,3659
7295600,3764
7299549,3112
7302851,3106
7306157,3244
7309552,3098
7312837,3103
7316209,3238
7319576,3099
7322854,3145
7326183,3076
7329423,3061
7332630,3087
7335903,3153
7339240,3075
7342468,3075
7345728,3165
7349117,3069
7352368,3076
7355631,3098
7358881,3137
7362193,3079
7365454,3081
7368684,3082
7371950,3124
7375256,3063
7378500,3086
7381756,3127
7385066,3084
7388291,3070
7391543,3099
7394825,3084
7398089,3091
7401361,3078
7404590,3091
7407863,3112
7411179,3110
7414455,3076
7417717,3186
7421137,3139
7424457,3082
7427720,3074
7430979,3102
7434262,3068
7437484,3073
7440740,3129
7444046,3092
7447301,3089
7450533,3069
7453788,3107
7457102,3088
7460372,3079
7463605,3079
7466866,3074
7470168,3069
7473418,3089
7476685,3080
7479917,3167
7483194,3075
7486419,3063
7489667,3090
7492936,3111
7496225,3073
7499440,3065
7502692,3127
7506029,3077
7509242,3092
7512501,3088
7515754,3087
7519008,3116
7522286,3063
7525530,3079
7528759,3077
7532052,3126
7535359,3097
7538633,3100
7541883,3171
7545203,3068
7548426,3086
7551699,3206
7555103,3075
7558360,3067
7561612,3148
7565074,3107
7568381,3085
7571618,3074
7574830,3220
7578191,3066
7581405,3114
7584687,3084
7587957,3063
7591245,3074
7594488,3072
7597741,3078
7600993,3083
7604247,3054
7607468,3087
7610740,3070
7614004,3152
7617332,3073
7620589,3055
7623827,3161
7627126,3083
7630346,3063
7633546,3063
7636757,3145
7640079,3080
7643330,3089
7646599,3086
7649846,3173
7653190,3050
7656419,3052
7659638,3115
7662929,3086
7666178,3051
7669406,3054
7672623,3056
7675856,3091
7679121,3058
7682356,3059
7685577,3050
7688803,3062
7692038,3080
7695298,3059
7698520,3053
7701750,3070
7705053,3073
7708309,3077
7711560,3071
7714816,3078
7718100,3078
7721362,3074
7724618,3236
7727999,3094
7731286,3112
7734567,3061
7737808,3118
7741108,3071
7744356,3050
7747574,3065
7750818,3106
7754117,3060
7757357,3055
7760577,3064
7763820,3063
7767077,3079
7770333,3079
7773576,3061
7776801,3068
7780064,3075
7783305,3065
7786553,3050
7789771,3145
7793113,3052
7796334,3064
7799577,3063
7802806,3123
7806185,3082
7809431,3054
7812666,3091
7815938,3124
7819252,3057
7822477,3063
7825719,3072
7828956,3062
7832200,3069
7835438,3048
7838665,3072
7841876,3115
7845120,3088
7848345,3055
7851538,3088
7854763,3133
7858076,3079
7861283,3069
7864474,3064
7867669,3149
7870954,3074
7874169,3077
7877382,3076
7880593,3089
7883817,3115
7887082,3066
7890283,3083
7893501,3083
7896717,3125
7900029,3086
7903296,3113
7906586,3054
7909807,3078
7913140,3057
7916364,3057
7919601,3078
7922845,3152
7926132,3104
7929376,3085
7932598,3089
7935822,3121
7939086,3065
7942285,3084
7945505,3064
7948706,3100
7951940,3200
7955287,3070
7958491,3120
7961801,3074
7965051,3078
7968319,3050
7971535,3041
7974753,3075
7978048,3071
7981303,3070
7984538,3071
7987782,3177
7991133,3053
7994361,3077
7997602,3078
8000869,3086
8004186,3091
8007417,3063
8010645,3114
8013930,3096
8017190,3058
8020419,3068
8023655,3096
8026921,3129
8030212,3054
8033437,3068
8036670,3099
8039939,3108
8043212,3056
8046438,3048
8049650,3086
8052911,3122
8056161,3064
8059398,3067
8062632,3104
8065922,3134
8069193,3080
8072439,3093
8075684,3163
8079017,3076
8082247,3082
8085494,3063
8088738,3081
8092008,3064
8095256,3089
8098510,3050
8101738,3129
8105091,3060
8108316,3052
8111553,3063
8114780,3064
8118046,3095
8121289,3094
8124523,3073
8127735,3070
8130941,3159
8134241,3134
8137539,3067
8140790,3079
8144043,3065
8147274,3058
8150496,3057
8153730,3076
8157022,3105
8160305,3058
8163526,3058
8166761,3065
8170052,3096
8173325,3066
8176575,3087
8179843,3084
8183167,3076
8186390,3067
8189596,3059
8192792,3135
8196072,3146
8199387,3071
8202644,3089
8205904,3102
8209191,3054
8212411,3073
8215661,3070
8218900,3184
8222203,3060
8225429,3087
8228695,3161
8232054,3093
8235297,3074
8238508,3088
8241736,3123
8245006,3123
8248269,3077
8251513,3083
8254773,3106
8258067,3083
8261325,3073
8264575,3060
8267801,3152
8271141,3059
8274367,3059
8277613,3103
8280880,3098
8284153,3058
8287377,3056
8290609,3076
8293865,3236
8297238,3100
8300476,3059
8303670,3088
8306894,3157
8310190,3054
8313381,3085
8316602,3080
8319819,3233
8323187,3062
8326384,3047
8329567,3062
8332762,3113
8336052,3110
8339297,3082
8342515,3083
8345734,3160
8349047,3083
8352264,3056
8355469,3085
8358720,3130
8362040,3067
8365289,3071
8368533,3055
8371766,3101
8375041,3105
8378335,3059
8381559,3069
8384816,3071
8388099,3040
8391271,3050
8394496,3069
8397729,3076
8401008,3097
8404279,3075
8407531,3051
8410746,3084
8414058,3081
8417276,3092
8420494,3085
8423715,3077
8426934,3103
8430172,3084
8433391,3051
8436576,3064
8439821,3125
8443193,3093
8446452,3054
8449690,3073
8452928,3130
8456238,3061
8459464,3066
8462711,3098
8465984,3065
8469226,3058
8472449,3050
8475675,3097
8478937,3094
8482186,3060
8485407,3070
8488655,3101
8491920,3118
8495196,3068
8498434,3057
8501671,3092
8504930,3155
8508200,3083
8511446,3062
8514675,3117
8517979,3076
8521223,3052
8524454,3069
8527685,3072
8530943,3121
8534232,3056
8537465,3056
8540687,3082
8543955,3118
8547239,3042
8550469,3072
8553720,3081
8557002,3069
8560231,3099
8563506,3068
8566737,3062
8570026,3070
8573257,3078
8576510,3059
8579733,3060
8583064,3078
8586309,3057
8589543,3056
8592782,3056
8596062,3076
8599302,3074
8602553,3065
8605784,3078
8609085,3067
8612316,3085
8615576,3058
8618801,3084
8622093,3080
8625338,3057
8628573,3066
8631802,3058
8635087,3059
8638310,3047
8641535,3082
8644780,3066
8648059,3060
8651281,3060
8654531,3056
8657753,3062
8661052,3060
8664241,3069
8667488,3076
8670729,3082
8674029,3171
8677339,3068
8680557,3080
8683775,3074
8687012,3156
8690311,3082
8693558,3068
8696810,3112
8700120,3076
8703365,3063
8706613,3068
8709850,3079
8713156,3085
8716402,3046
8719630,3096
8722894,3078
8726150,3196
8729489,3072
8732728,3158
8736102,3062
8739326,3073
8742580,3063
8745807,3075
8749091,3061
8752318,3091
8755587,3060
8758814,3132
8762242,3060
8765488,3049
8768704,3104
8772022,3106
8775264,3098
8778488,3081
8781702,3079
8784948,3171
8788245,3077
8791478,3110
8794753,3085
8798065,3076
8801330,3071
8804564,3063
8807803,3076
8811083,3070
8814312,3078
8817552,3054
8820781,3072
8824072,3075
8827310,3072
8830553,3062
8833799,3094
8837111,3090
8840361,3085
8843611,3079
8846862,3127
8850139,3058
8853371,3060
8856598,3097
8859868,3159
8863175,3049
8866396,3073
8869656,3098
8872922,3149
8876233,3071
8879469,3060
8882702,3074
8885945,3153
8889266,3128
8892559,3079
8895812,3108
8899137,3094
8902378,3086
8905630,3089
8908895,3116
8912174,3094
8915443,3058
8918670,3127
8921998,3140
8925249,3118
8928529,3102
8931783,3099
8935087,3075
8938327,3077
8941581,3075
8944820,3181
8948153,3105
8951405,3099
8954672,3115
8957972,3100
8961244,3073
8964491,3071
8967730,3110
8971023,3144
8974321,3083
8977562,3118
8980846,3200
8984222,3063
8987468,3067
8990725,3079
8994007,3128
8997270,3084
9000503,3142
9003815,3084
9007129,3082
9010360,3090
9013586,3069
9016794,3079
9020027,3073
9023257,3056
9026482,3077
9029745,3130
9033105,3085
9036358,3053
9039593,3077
9042837,3098
9046174,3064
9049404,3067
9052650,3102
9055920,3076
9059193,3076
9062437,3071
9065705,3117
9068997,3078
9072243,3064
9075479,3069
9078728,3107
9082009,3114
9085291,3059
9088522,3067
9091766,3102
9095139,3066
9098373,3058
9101611,3073
9104851,3082
9108165,3059
9111394,3087
9114661,3068
9117895,3217
9121262,3067
9124494,3075
9127755,3071
9131022,3149
9134324,3077
9137583,3067
9140829,3121
9144131,3090
9147401,3069
9150638,3070
9153888,3106
9157179,3092
9160450,3067
9163686,3096
9166963,3086
9170244,3070
9173494,3073
9176741,3073
9180015,3152
9183332,3092
9186610,3084
9189876,3101
9193157,3076
9196402,3052
9199638,3095
9202923,3165
9206269,3074
9209514,3071
9212762,3123
9216063,3071
9219364,3080
9222574,3079
9225792,3137
9229120,3072
9232377,3059
9235611,3084
9238875,3081
9242116,3092
9245390,3086
9248644,3071
9251894,3063
9255134,3069
9258385,3053
9261605,3071
9264856,3137
9268189,3058
9271424,3062
9274656,3105
9277916,3251
9281303,3083
9284544,3099
9287808,3108
9291093,3070
9294340,3071
9297607,3068
9300842,3115
9304144,3067
9307380,3084
9310638,3067
9313873,3122
9317208,3078
9320444,3098
9323708,3101
9326999,3112
9330277,3063
9333522,3062
9336750,3145
9340100,3083
9343352,3097
9346626,3082
9349869,3157
9353196,3066
9356432,3081
9359693,3073
9362931,3173
9366285,3060
9369528,3053
9372761,3108
9376081,3064
9379310,3061
9382547,3057
9385769,3125
9389107,3057
9392330,3060
9395568,3064
9398797,3059
9402062,3078
9405309,3074
9408562,3081
9411811,3076
9415099,3055
9418319,3062
9421574,3059
9424800,3083
9428087,3072
9431327,3076
9434579,3077
9437822,3101
9441159,3059
9444401,3055
9447635,3083
9450881,3107
9454152,3068
9457384,3047
9460612,3063
9463840,3084
9467115,3057
9470338,3060
9473571,3070
9476806,3121
9480117,3059
9483340,3048
9486567,3057
9489787,3107
9493078,3081
9496344,3064
9499572,3062
9502821,3175
9506127,3083
9509333,3072
9512525,3088
9515748,3122
9519047,3092
9522309,3067
9525557,3078
9528805,3152
9532152,3068
9535389,3076
9538644,3083
9541896,3168
9545248,3059
9548477,3070
9551725,3065
9554957,3111
9558247,3079
9561475,3082
9564696,3087
9567921,3124
9571180,3085
9574402,3059
9577598,3062
9580798,3100
9584055,3070
9587260,3075
9590470,3048
9593656,3089
9596881,3174
9600190,3072
9603399,3060
9606595,3084
9609816,3194
9613198,3094
9616480,3075
9619726,3081
9623013,3140
9626328,3074
9629580,3076
9632824,3081
9636095,3070
9639350,3057
9642577,3087
9645837,3072
9649084,3066
9652321,3077
9655561,3060
9658796,3065
9662104,3060
9665334,3078
9668594,3055
9671817,3100
9675084,3064
9678276,3090
9681489,3069
9684690,3082
9687906,3107
9691147,3058
9694341,3052
9697528,3056
9700719,3082
9703934,3103
9707175,3060
9710370,3042
9713545,3047
9716728,3113
9720003,3072
9723232,3077
9726478,3083
9729746,3123
9733094,3070
9736332,3049
9739560,3062
9742792,3065
9746086,3053
9749271,3060
9752507,3070
9755742,3069
9759011,3141
9762287,3075
9765507,3082
9768741,3149
9772044,3096
9775276,3077
9778486,3052
9781687,3249
9785112,3233
9788476,3166
9791803,3104
9795152,3080
9798404,3069
9801656,3105
9804897,3110
9808131,3077
9811341,3069
9814547,3071
9817757,3070
9820963,3064
9824214,3064
9827428,3099
9830695,3103
9834006,3075
9837244,3088
9840520,3077
9843765,3103
9847102,3048
9850280,3095
9853516,3077
9856745,3130
9860040,3087
9863264,3087
9866487,3090
9869715,3060
9872914,3129
9876183,3059
9879380,3054
9882571,3046
9885752,3155
9889080,3072
9892288,3053
9895476,3052
9898663,3092
9901890,3068
9905101,3079
9908329,3090
9911618,3164
9914911,3117
9918151,3076
9921380,3079
9924599,3073
9927808,3086
9931048,3093
9934331,3081
9937587,3091
9940814,3133
9944099,3081
9947317,3081
9950536,3066
9953740,3075
9956951,3106
9960214,3060
9963443,3088
9966710,3077
9969978,3110
9973261,3063
9976514,3073
9979755,3130
9983087,3080
9986336,3078
9989587,3094
9992841,3103
9996139,3064
9999398,3133
10002709,3141
10006094,3070
10009312,3097
10012547,3071
10015754,3134
10019047,3073
10022257,3068
10025477,3120
10028785,3106
10032087,3072
10035301,3072
10038509,3068
10041713,3138
10045003,3056
10048196,3065
10051411,3094
10054690,3092
10057986,3081
10061231,3086
10064501,3063
10067731,3071
10071023,3084
10074274,3076
10077529,3048
10080741,3072
10084053,3081
10087298,3068
10090544,3068
10093776,3064
10097074,3064
10100305,3078
10103558,3070
10106792,3078
10110057,3092
10113313,3067
10116556,3073
10119793,3075
10123093,3063
10126321,3068
10129567,3070
10132801,3078
10136121,3080
10139396,3083
10142652,3092
10145926,3112
10149200,3068
10152444,3077
10155688,3118
10159002,3071
10162243,3066
10165480,3079
10168743,3242
10172150,3087
10175412,3075
10178656,3103
10181940,3102
10185210,3064
10188449,3073
10191689,3104
10195006,3083
10198257,3065
10201500,3072
10204738,3155
10208100,3060
10211348,3064
10214592,3059
10217816,3074
10221135,3067
10224367,3072
10227616,3076
10230858,3151
10234196,3059
10237419,3065
10240663,3078
10243908,3104
10247191,3049
10250406,3058
10253641,3092
10256913,3221
10260327,3068
10263534,3049
10266707,3121
10270025,3067
10273280,3068
10276516,3052
10279747,3109
10283120,3053
10286340,3051
10289568,3058
10292793,3146
10296125,3064
10299355,3066
10302600,3066
10305848,3127
10309182,3053
10312406,3057
10315640,3106
10318909,3182
10322281,3072
10325533,3085
10328793,3109
10332075,3064
10335319,3060
10338542,3053
10341771,3082
10345050,3112
10348303,3082
10351532,3087
10354788,3077
10358058,3102
10361347,3066
10364595,3079
10367845,3080
10371086,3062
10374297,3098
10377579,3069
10380825,3085
10384066,3055
10387285,3060
10390531,3069
10393779,3068
10397044,3115
10400314,3094
10403576,3056
10406813,3080
10410071,3067
10413329,3067
10416580,3071
10419828,3076
10423086,3079
10426304,3051
10429507,3086
10432761,3129
10436083,3076
10439338,3074
10442595,3049
10445814,3180
10449130,3078
10452343,3086
10455567,3055
10458759,3126
10462029,3105
10465277,3082
10468545,3071
10471801,3105
10475100,3080
10478361,3045
10481575,3068
10484822,3203
10488163,3086
10491385,3069
10494593,3079
10497807,3118
10501068,3067
10504305,3075
10507567,3071
10510806,3084
10514090,3071
10517329,3050
10520562,3060
10523787,3073
10527085,3067
10530321,3064
10533566,3063
10536797,3076
10540094,3062
10543323,3076
10546580,3050
10549796,3064
10553055,3080
10556301,3052
10559530,3068
10562767,3086
10566043,3121
10569305,3055
10572528,3068
10575775,3113
10579076,3065
10582322,3081
10585569,3049
10588786,3063
10592040,3070
10595293,3095
10598536,3077
10601785,3098
10605039,3131
10608308,3094
10611542,3058
10614739,3076
10617954,3122
10621214,3054
10624404,3084
10627626,3066
10630826,3065
10634090,3048
10637258,3078
10640459,3064
10643643,3137
10646915,3135
10650201,3097
10653468,3052
10656707,3093
10660016,3113
10663300,3071
10666538,3070
10669790,3073
10673079,3063
10676310,3081
10679570,3056
10682793,3064
10686080,3055
10689299,3094
10692566,3081
10695834,3076
10699155,3067
10702385,3080
10705635,3070
10708891,3171
10712240,3060
10715481,3050
10718698,3147
10722043,3065
10725281,3061
10728520,3069
10731754,3108
10735117,3068
10738350,3055
10741584,3134
10744883,3119
10748170,3075
10751424,3074
10754662,3088
10757925,3181
10761277,3064
10764519,3061
10767744,3080
10771003,3057
10774225,3083
10777488,3057
10780713,3077
10783997,3180
10787315,3059
10790554,3073
10793807,3084
10797115,3084
10800336,3094
10803571,3082
10806791,3123
10810060,3062
10813258,3057
10816462,3106
10819735,3129
10823058,3083
10826324,3060
10829552,3056
10832789,3098
10836030,3077
10839243,3072
10842454,3065
10845656,3122
10848918,3131
10852198,3091
10855458,3074
10858718,3082
10861978,3064
10865228,3062
10868460,3068
10871709,3119
10875001,3064
10878249,3072
10881490,3051
10884772,3139
10888084,3061
10891285,3086
10894514,3061
10897713,3094
10900944,3088
10904170,3052
10907359,3054
10910539,3068
10913739,3132
10917051,3083
10920306,3064
10923556,3080
10926806,3122
10930162,3075
10933409,3180
10936774,3073
10940048,3093
10943290,3094
10946524,3086
10949752,3083
10953008,3070
10956255,3077
10959501,3065
10962752,3074
10966002,3058
10969251,3078
10972495,3065
10975738,3072
10979011,3179
10982371,3077
10985608,3068
10988861,3089
10992208,3076
10995433,3081
10998652,3087
11001878,3187
11005232,3086
11008509,3102
11011750,3087
11014993,3081
11018233,3076
11021475,3066
11024715,3078
11028000,3081
11031260,3082
11034521,3079
11037764,3092
11041043,3099
11044300,3062
11047528,3056
11050762,3094
11053999,3166
11057344,3067
11060548,3091
11063768,3139
11067055,3117
11070325,3074
11073568,3079
11076828,3130
11080136,3061
11083377,3053
11086597,3076
11089853,3223
11093262,3082
11096523,3052
11099742,3134
11103073,3075
11106315,3056
11109546,3060
11112771,3098
11116092,3077
11119295,3091
11122524,3058
11125718,3065
11128919,3155
11132212,3044
11135390,3053
11138597,3173
11141909,3161
11145208,3075
11148462,3061
11151692,3066
11154944,3119
11158234,3060
11161472,3057
11164694,3166
11168047,3085
11171265,3080
11174524,3054
11177743,3075
11181005,3087
11184260,3071
11187509,3069
11190742,3060
11194005,3074
11197237,3075
11200492,3047
11203704,3095
11207034,3066
11210262,3092
11213532,3065
11216763,3084
11220073,3069
11223307,3054
11226538,3046
11229765,3068
11233066,3072
11236303,3051
11239540,3056
11242760,3059
11246058,3072
11249316,3059
11252559,3047
11255771,3069
11259102,3056
11262326,3054
11265569,3057
11268791,3077
11272096,3056
11275317,3048
11278540,3068
11281774,3114
11285108,3079
11288327,3089
11291542,3076
11294754,3139
11298045,3080
11301277,3067
11304481,3045
11307660,3133
11310928,3135
11314240,3094
11317503,3072
11320761,3145
11324130,3061
11327331,3073
11330539,3060
11333748,3167
11337103,3083
11340354,3064
11343599,3051
11346816,3077
11350117,3069
11353352,3058
11356586,3059
11359810,3066
11363069,3060
11366293,3050
11369520,3069
11372752,3109
11376136,3048
11379350,3067
11382596,3120
11385895,3117
11389193,3068
11392427,3051
11395664,3074
11398906,3129
11402237,3053
11405457,3055
11408689,3098
11411952,3123
11415242,3056
11418463,3047
11421685,3062
11424914,3165
11428262,3057
11431484,3070
11434729,3064
11438046,3135
11441354,3074
11444593,3049
11447817,3083
11451080,3062
11454320,3066
11457555,3070
11460802,3090
11464081,4700
11469238,3191
11472627,3153
11475953,3099
11479234,3074
11482475,3067
11485720,3129
11489087,3080
11492325,3083
11495549,3075
11498764,3110
11502027,3121
11505286,3051
11508472,3072
11511695,3129
11515020,3162
11518323,3057
11521546,3054
11524778,3060
11528016,3090
11531274,3059
11534513,3069
11537749,3131
11541088,3078
11544338,3078
11547593,3088
11550844,3113
11554132,3071
11557386,3075
11560626,3093
11563898,3117
11567189,3058
11570429,3078
11573674,3121
11576991,3066
11580242,3062
11583471,3067
11586719,3074
11589959,3103
11593241,3056
11596462,3068
11599707,3087
11602961,3174
11606320,3084
11609571,3047
11612797,3176
11616157,3053
11619390,3051
11622609,3070
11625857,3066
11629074,3108
11632368,3070
11635606,3071
11638857,3132
11642190,3087
11645426,3070
11648635,3105
11651877,3082
11655148,3085
11658373,3066
11661577,3059
11664772,3061
11668027,3068
11671274,3065
11674510,3072
11677764,3083
11681057,3082
11684305,3073
11687558,3048
11690776,3068
11694068,3081
11697297,3063
11700498,3075
11703711,3070
11706919,3152
11710241,3070
11713450,3068
11716657,3091
11719902,3133
11723180,3094
11726447,3083
11729710,3092
11733014,3149
11736343,3063
11739581,3071
11742833,3153
11746162,3062
11749409,3052
11752630,3081
11755890,3128
11759189,3078
11762446,3070
11765707,3090
11768933,3143
11772242,3070
11775478,3059
11778724,3082
11782023,3162
11785372,3057
11788611,3071
11791864,3121
11795137,3070
11798387,3085
11801639,3099
11804920,3093
11808183,3068
11811432,3058
11814655,3097
11817891,3100
11821134,3086
11824360,3064
11827559,3061
11830759,3082
11834002,3084
11837257,3061
11840454,3087
11843690,3126
11847013,3078
11850276,3058
11853502,3074
11856757,3063
11860040,3094
11863316,3071
11866561,3049
11869778,3066
11873041,3093
11876276,3074
11879485,3087
11882712,3079
11885926,3145
11889221,3077
11892469,3080
11895736,3079
11898992,3065
11902227,3939
11906290,3088
11909528,3087
11912754,3088
11916026,3077
11919259,3075
11922504,3061
11925759,3091
11929039,3109
11932317,3079
11935578,3054
11938800,3130
11942133,3071
11945372,3072
11948633,3066
11951867,3274
11955326,3066
11958581,3068
11961835,3074
11965094,3067
11968348,3058
11971576,3067
11974825,3067
11978088,3062
11981330,3061
11984558,3045
11987782,3082
11991039,3120
11994325,3056
11997562,3076
12000833,3085
12004151,3055
12007380,3063
12010621,3080
12013867,3107
12017154,3074
12020399,3067
12023644,3140
12026952,3133
12030268,3050
12033485,3074
12036737,3064
12040020,3147
12043347,3053
12046571,3068
12049819,3073
12053073,3056
12056345,3053
12059565,3068
12062849,3151
12066193,3064
12069445,3068
12072680,3091
12075949,3113
12079229,3065
12082458,3064
12085701,3114
12089035,3112
12092288,3054
12095507,3045
12098732,3054
12101952,3130
12105264,3062
12108506,3364
12112019,3119
12115301,3090
12118636,3139
12122016,3122
12125302,3095
12128537,3102
12131779,3065
12135005,3165
12138330,3066
12141564,3053
12144800,3124
12148168,3067
12151406,3148
12154695,3163
12158018,4020
12162961,3228
12166679,4120
12171162,3215
12174563,3138
12177855,3095
12181096,3137
12184371,3075
12187582,3080
12190799,3067
12194029,3069
12197292,3123
12200582,3084
12203846,3087
12207094,3068
12210302,3068
12213508,3070
12216714,3086
12219930,3179
12223250,3473
12226916,3503
12230596,3269
12234150,3218
12237483,3082
12240686,3092
12243902,3141
12247205,3070
12250443,3070
12253692,3093
12256950,3126
12260256,3076
12263499,3057
12266736,3156
12270078,3072
12273340,3080
12276600,3053
12279822,3238
12283204,3142
12286507,3113
12289806,3071
12293058,3104
12296341,3070
12299579,3050
12302821,3178
12306135,3095
12309371,3064
12312572,3056
12315765,3067
12319015,3060
12322232,3073
12325487,3068
12328740,3088
12332016,3099
12335243,3076
12338442,3063
12341638,3078
12344854,3179
12348161,3083
12351412,3068
12354656,3122
12357946,3094
12361222,3076
12364473,3059
12367716,3080
12370973,3121
12374274,3054
12377499,3061
12380738,3122
12384005,3102
12387273,3068
12390504,3069
12393764,3102
12397040,3113
12400333,3061
12403560,3088
12406828,3077
12410081,3059
12413267,3080
12416471,3069
12419677,3513
12423376,3078
12426635,3094
12429901,3100
12433186,3058
12436417,3068
12439676,3096
12442958,3204
12446294,3085
12449530,3067
12452738,3068
12455943,3184
12459275,3072
12462514,3078
12465777,3071
12469026,3156
12472330,3061
12475559,3047
12478786,3148
12482069,3091
12485342,3069
12488578,3053
12491810,3102
12495107,3094
12498369,3070
12501623,3078
12504862,3127
12508176,3072
12511417,3068
12514665,3110
12517943,3109
12521231,3053
12524448,3059
12527680,3107
12530952,3100
12534235,3070
12537472,3068
12540719,3123
12544025,3064
12547272,3062
12550514,3049
12553727,3097
12557033,3052
12560250,3113
12563505,3082
12566724,3109
12570008,3126
12573292,3076
12576533,3072
12579789,3082
12583082,3067
12586317,3084
12589578,3068
12592812,3072
12596093,3060
12599317,3050
12602545,3069
12605778,3072
12609080,3103
12612353,3074
12615606,3058
12618831,3087
12622151,3061
12625381,3052
12628613,3073
12631851,3175
12635198,3072
12638441,3067
12641695,3062
12644920,3153
12648197,3078
12651429,3101
12654695,3111
12657944,3096
12661178,3073
12664390,3080
12667606,3065
12670807,3181
12674107,3072
12677370,3092
12680631,3096
12683907,3085
12687166,3055
12690405,3056
12693630,3097
12696904,3115
12700187,3062
12703428,3070
12706664,3088
12709931,3081
12713181,3055
12716416,3055
12719636,3057
12722871,3187
12726221,3068
12729417,3094
12732637,3085
12735873,3225
12739265,3058
12742500,3063
12745731,3067
12749006,3063
12752229,3077
12755483,3062
12758708,3105
12762017,3094
12765274,3077
12768532,3076
12771779,3078
12775040,3117
12778316,3064
12781561,3070
12784797,3090
12788081,3064
12791329,3075
12794540,3092
12797772,3138
12801066,3065
12804280,3104
12807563,3069
12810815,3075
12814069,3039
12817259,3085
12820482,3082
12823699,3090
12826926,3075
12830137,3052
12833325,3083
12836543,3052
12839730,3064
12842927,3108
12846170,3055
12849358,3081
12852576,3064
12855791,3096
12859037,3102
12862258,3068
12865443,3056
12868627,3069
12871830,3095
12875117,3098
12878384,3063
12881622,3099
12884891,3131
12888166,3063
12891396,3059
12894633,3097
12897913,3133
12901224,3056
12904442,3052
12907670,3067
12910904,3131
12914206,3054
12917424,3060
12920662,3088
12923915,3158
12927192,3069
12930441,3070
12933676,3120
12936985,3087
12940254,3092
12943526,3058
12946750,3116
12950061,3068
12953293,3075
12956544,3066
12959774,3089
12963053,3092
12966323,3067
12969557,3065
12972798,3089
12976086,3064
12979329,3071
12982568,3070
12985809,3128
12989109,3088
12992366,3060
12995591,3058
12998817,3085
13002066,3158
13005382,3096
13008643,3085
13011902,3177
13015248,3144
13018564,3083
13021804,3154
13025120,3079
13028334,3075
13031557,3097
13034819,3185
13038258,3066
13041495,3060
13044729,3088
13048038,3065
13051269,3101
13054538,3070
13057780,3068
13061058,3094
13064365,3085
13067614,3110
13070897,3174
13074203,3102
13077456,3079
13080672,3112
13083922,3145
13087207,3050
13090395,3050
13093581,3054
13096772,3068
13099986,3078
13103204,3060
13106400,3054
13109589,3088
13112814,3074
13116029,3142
13119347,3086
13122619,3087
13125879,3106
13129201,3076
13132426,3077
13135640,3082
13138861,3205
13142233,3072
13145481,3069
13148718,3156
13152068,3075
13155312,3064
13158549,3069
13161817,3225
13165208,3098
13168459,3111
13171738,3097
13175021,3159
13178318,3066
13181553,3063
13184790,3080
13188043,3105
13191284,3079
13194524,3095
13197784,3155
13201123,3063
13204355,3063
13207589,3071
13210825,3096
13214128,3075
13217371,3063
